Time,reviews_id,Reviews,id_user,user name,order_id,items_id,shop_id,rating status,scores,shipping
Sat Dec 18 20:54:05 2021,6957215453,"Shop giao hàng nhanh, gói hàng đủ và cẩn thận. Dùng ổn lắm nha mọi người!",60891315,m*****8,93017574488317,3422188753,237816484,1,5,vn
Tue Dec 21 17:31:38 2021,6988356894,Hàng đẹp ổn chất lượng giao nhanh rất êm và thíchhhhhhhhhhhhh,158204401,maimot2004,93331457383410,3422188753,237816484,1,5,vn
Tue Jan 18 15:28:37 2022,7248707101,"Shop giao đủ hàng, đẹp. Hình ảnh mang tính minh hoạ. Sẽ ủng hộ lần sau🥰🥰🥰🥰🥰🥰🥰🥰🥰",68053391,m*****_,95911645209926,3422188753,237816484,1,5,vn
Sat Jan  8 15:41:36 2022,7160302527,"Miếng dáng rất là êm luôn, giao đúng mẫu , đặc biệt giao hàng rất là nhanh",187173649,elitespa123,94488269197627,3422188753,237816484,1,5,vn
Sun Jan 16 11:51:36 2022,7229879009,"Miếng lót vẫn mũi ko dính nên hay xê dịch, miếng lót phần gót êm, chống nhấc gót ok, cục khử mùi chưa sài nên chưa biết, đủ hàng",16271483,myb98,95658794004053,3422188753,237816484,1,5,vn
Wed Jan  5 11:43:42 2022,7125545560,Sản phẩm rất tốt giao hàng nhanh tầm 2 ngày là có hàng shop cũng rất nhiệt tình sẽ ủng hộ lần sau,563006253,_truongthanhthuy041199_,94836904163344,3422188753,237816484,1,5,vn
Fri Nov 12 00:13:12 2021,6556011363,"Sản phẩm tốt, rất chất lượng. Sử dụng thấy rất ổn. Ko còn bị mùi nữa. Ưng lắm. Sẽ ủng hộ shop thêm. Shop đóng gói cẩn thận. Giao hàng nhanh",307140404,t*****9,89995192164086,10067589209,275960078,1,5,vn
Wed Nov 24 14:54:55 2021,6702131640,"Giày đẹp lắm nha mọi người, đường kim mũi chỉ dày dặn, nhận hàng mà ưng hết ý luôn ạ. Hi vọng Shop mở thêm các sản phẩm giày dép nữ chất lượng nữa ạ, thank Shop rất nhiềuuuuu😍😍🥰🥰",601634661,zx3plfp7yq,91436552008100,10067589209,275960078,1,5,vn
Thu Jan  6 19:45:14 2022,7142123440,"Shop giao hàng 4 ngày nhận đc. Da đẹp mềm, nhìn sang hơn trong hình. Đo vừa số size mang vừa. Và săn đc mã giảm 88k của shopee nên siuu ưnggg.",66397475,h*****y,94712406197537,10067589209,275960078,1,5,vn
Tue Dec 28 22:27:54 2021,7060061812,"đẹp rẻ mà ck mình mang hơi rộng thôi kệ lấy luôn, mang vớ chắc ok hơn nên mua mn nha.janannananamammMNN",57024093,thuongjerry_96,94124050140440,10067589209,275960078,1,5,vn
